0 0
0.00100000000000011 1.88484397154208e-17
0.002 1.20608584543791e-15
0.00300000000000011 1.37340038791351e-14
0.004 7.71346488606035e-14
0.00500000000000012 2.94088479120398e-13
0.006 8.77571248776198e-13
0.00700000000000012 2.21120218326421e-12
0.008 4.92259210430899e-12
0.00900000000000012 9.96944607684301e-12
0.01 1.87381314585726e-11
0.0110000000000001 3.31543790050003e-11
0.012 5.58057419885567e-11
0.0130000000000001 9.00753961997243e-11
0.014 1.40286822278858e-10
0.0150000000000001 2.11858871148550e-10
0.016 3.11470673443723e-10
0.0170000000000001 4.47235814838242e-10
0.018 6.28885161105214e-10
0.0190000000000001 8.67957679691291e-10
0.02 1.17799856859098e-09
0.0210000000000001 1.57476396844417e-09
0.022 2.07643150009989e-09
0.0230000000000001 2.70381583746332e-09
0.024 3.48058849431314e-09
0.0249999999999999 4.43350097401892e-09
0.026 5.59261040273484e-09
0.0269999999999999 6.99150673977097e-09
0.028 8.6675406334897e-09
0.0289999999999999 1.06620509672772e-08
0.03 1.30205911179897e-08
0.0309999999999999 1.57931529287475e-08
0.032 1.90343873791853e-08
0.0329999999999999 2.28038209191879e-08
0.034 2.71660664169313e-08
0.0349999999999999 3.21910276585795e-08
0.036 3.79540963254833e-08
0.0369999999999999 4.45363403650124e-08
0.038 5.20246826634927e-08
0.0389999999999999 6.05120689238781e-08
0.04 7.0097623647098e-08
0.0409999999999999 8.08867931141561e-08
0.042 9.29914742664363e-08
0.0429999999999999 1.06530128383873e-07
0.044 1.21627878465179e-07
0.0449999999999999 1.38416589220652e-07
0.046 1.57034928596831e-07
0.0469999999999999 1.77628409762799e-07
0.048 2.0034941250091e-07
0.0489999999999999 2.25357182959472e-07
0.05 2.52817810742172e-07
0.0509999999999999 2.82904182327992e-07
0.052 3.15795909836915e-07
0.0529999999999999 3.51679234179859e-07
0.054 3.90746901657129e-07
0.0549999999999999 4.3319801309691e-07
0.056 4.79237844655499e-07
0.057 5.29077639432203e-07
0.058 5.82934369086258e-07
0.059 6.41030464678315e-07
0.06 7.0359351599758e-07
0.061 7.70855938674813e-07
0.062 8.4305460842389e-07
0.063 9.20430461797552e-07
0.064 1.00322806288936e-06
0.065 1.09169513546037e-06
0.066 1.18608206001931e-06
0.067 1.28664133543472e-06
0.068 1.39362700471178e-06
0.069 1.50729404461916e-06
0.07 1.6278977189089e-06
0.071 1.75569289492834e-06
0.072 1.89093332348366e-06
0.073 2.03387088187344e-06
0.074 2.18475478007447e-06
0.075 2.34383073012322e-06
0.076 2.51134007880301e-06
0.077 2.68751890381046e-06
0.078 2.87259707364396e-06
0.079 3.06679727152238e-06
0.08 3.27033398371378e-06
0.081 3.48341245272093e-06
0.082 3.70622759584411e-06
0.083 3.93896288971006e-06
0.084 4.18178922143116e-06
0.085 4.43486370712876e-06
0.086 4.69832847863071e-06
0.087 4.97230943922396e-06
0.088 5.25691498942031e-06
0.089 5.55223472376452e-06
0.09 5.85833809979188e-06
