0 0
0.001 1.99986666933331e-11
0.002 3.19914673493073e-10
0.003 1.61902817494500e-09
0.004 5.11454041402705e-09
0.005 1.24791770808535e-08
0.006 2.58578367744066e-08
0.007 4.78632883229731e-08
0.008 8.1570921786494e-08
0.009 1.30512559027426e-07
0.01 1.98669330795061e-07
0.011 2.90463628320637e-07
0.012 4.10750138466089e-07
0.013 5.64805972507065e-07
0.014 7.58319899659928e-07
0.015 9.9738069748202e-07
0.016 1.28846463228362e-06
0.017 1.63842208368782e-06
0.018 2.05446332846033e-06
0.019 2.54414349970365e-06
0.02 3.11534673846920e-06
0.021 3.77626955578468e-06
0.022 4.53540342402276e-06
0.023 5.40151661744948e-06
0.024 6.38363532268546e-06
0.025 7.49102404069067e-06
0.026 8.73316530274152e-06
0.027 1.01197387237082e-05
0.028 1.16605994167592e-05
0.029 1.3365755794417e-05
0.03 1.52453467816660e-05
0.031 1.73096184675669e-05
0.032 1.95689002225629e-05
0.033 2.20335803093693e-05
0.034 2.47140810160219e-05
0.035 2.7620833340316e-05
0.036 3.07642512555011e-05
0.037 3.41547055877004e-05
0.038 3.78024975361062e-05
0.039 4.17178318675491e-05
0.04 4.59107898175695e-05
0.041 5.03913017306074e-05
0.042 5.5169119472401e-05
0.043 6.02537886481148e-05
0.044 6.56546206601298e-05
0.045 7.13806646398044e-05
0.046 7.74406792878597e-05
0.047 8.38431046583602e-05
0.048 9.0596033921544e-05
0.049 9.77071851410098e-05
0.05 0.000105183873100987
0.051 0.000113032981219605
0.052 0.000121260933584231
0.053 0.000129873667145075
0.054 0.000138876604103331
0.055 0.000148274624530221
0.056 0.000158072039253269
0.057 0.000168272563046189
0.058 0.000178879288158677
0.059 0.000189894658222347
0.06 0.000201320442568921
0.061 0.000213157710996658
0.062 0.000225406809020810
0.063 0.000238067333643684
0.064 0.000251138109679659
0.065 0.000264617166670197
0.066 0.000278501716423601
0.067 0.000292788131213909
0.068 0.000307471922672941
0.069 0.000322547721409094
0.07 0.000338009257386042
0.071 0.000353849341094022
0.072 0.000370059845545851
0.073 0.000386631689129308
0.074 0.000403554819346921
0.075 0.000420818197473585
0.076 0.000438409784161825
0.077 0.000456316526023811
0.078 0.000474524343218571
0.079 0.000493018118072092
0.08 0.000511781684757251
0.081 0.000530797820059719
0.082 0.00055004823525519
0.083 0.000569513569122407
0.084 0.000589173382115608
0.085 0.000609006151719122
0.086 0.000628989269005887
0.087 0.000649099036420749
0.088 0.000669310666808407
0.089 0.00068959828370486
0.09 0.000709934922910204
0.091 0.000730292535359574
0.092 0.000750641991307958
0.093 0.000770953085843506
0.094 0.000791194545742879
0.095 0.000811334037680997
0.096 0.00083133817780646
0.097 0.000851172542692684
0.098 0.000870801681673658
0.099 0.000890189130571985
0.1 0.000909297426825682
0.101 0.000928088126018955
0.102 0.000946521819820934
0.103 0.000964558155335087
0.104 0.000982155855860743
0.105 0.000999272743066902
0.106 0.00101586576057718
0.107 0.00103189099896345
0.108 0.00104730372214444
0.109 0.00106205839518416
0.11 0.00107610871348387
0.111 0.00108940763335971
0.112 0.00110190740399700
0.113 0.00111355960077085
0.114 0.00112431515992120
0.115 0.00113412441456927
0.116 0.00114293713206104
0.117 0.00115070255262182
0.118 0.00115736942930490
0.119 0.00116288606921582
0.12 0.00116720037599239
0.121 0.00117025989351938
0.122 0.00117201185085547
0.123 0.00117240320834857
0.124 0.00117138070491456
0.125 0.00116889090645304
0.126 0.00116488025537238
0.127 0.00115929512119521
0.128 0.00115208185221402
0.129 0.00114318682816567
0.13 0.00113255651389176
0.131 0.00112013751395127
0.132 0.00110587662815021
0.133 0.00108972090795193
0.134 0.00107161771373077
0.135 0.00105151477283031
0.136 0.00102936023838649
0.137 0.00100510274887487
0.138 0.000978691488339884
0.139 0.00095007624726331
0.14 0.000919207484027803
0.141 0.000886036386930493
0.142 0.000850514936700636
0.143 0.000812595969474343
0.144 0.000772233240178481
0.145 0.000729381486274977
0.146 0.000683996491815826
0.147 0.000636035151758353
0.148 0.000585455536489381
0.149 0.00053221695650628
0.15 0.000476280027202052
0.151 0.000417606733700962
0.152 0.000356160495690533
0.153 0.000291906232195089
0.154 0.000224810426235444
0.155 0.000154841189318770
0.156 8.19683257021623e-05
0.157 6.16339637294196e-06
0.158 -7.26002173117273e-05
0.159 -0.0001543472503837
0.16 -0.000239100491479368
0.161 -0.000326880720570326
0.162 -0.000417706647267954
0.163 -0.000511594849760922
0.164 -0.000608559714444817
0.165 -0.000708613376303241
0.166 -0.00081176566009985
0.167 -0.000918024022440828
0.168 -0.00102739349476737
0.169 -0.00113987662733767
0.17 -0.00125547343425782
0.171 -0.00137418133962106
0.172 -0.00149599512481437
0.173 -0.00162090687705156
0.174 -0.00174890593919135
0.175 -0.00187997886089906
0.176 -0.00201410935120977
0.177 -0.00215127823255077
0.178 -0.00229146339628038
0.179 -0.0024346397598
0.18 -0.00258077922529558
0.181 -0.00272985064016402
0.182 -0.00288181975917965
0.183 -0.00303664920845504
0.184 -0.00319429845124971
0.185 -0.00335472375567974
0.186 -0.00351787816438008
0.187 -0.00368371146617099
0.188 -0.00385217016977864
0.189 -0.00402319747965942
0.19 -0.00419673327397611
0.191 -0.00437271408477334
0.192 -0.00455107308039846
0.193 -0.00473174005021296
0.194 -0.00491464139163836
0.195 -0.00509970009957927
0.196 -0.005286835758265
0.197 -0.00547596453555004
0.198 -0.00566699917971209
0.199 -0.00585984901878512
0.2 -0.00605441996246343
0.201 -0.00625061450661148
0.202 -0.00644833174041222
0.203 -0.00664746735618578
0.204 -0.00684791366190819
0.205 -0.00704955959645878
0.206 -0.00725229074762266
0.207 -0.00745598937287352
0.208 -0.00766053442295995
0.209 -0.00786580156831695
0.21 -0.00807166322832224
0.211 -0.0082779886034155
0.212 -0.00848464371009668
0.213 -0.00869149141881745
0.214 -0.00889839149477843
0.215 -0.00910520064164236
0.216 -0.00931177254817203
0.217 -0.00951795793779908
0.218 -0.00972360462112852
0.219 -0.00992855755138132
0.22 -0.0101326588827756
0.221 -0.0103357480318444
0.222 -0.0105376617416873
0.223 -0.0107382341491488
0.224 -0.0109372968549166
0.225 -0.011134678996529
0.226 -0.0113302073242799
0.227 -0.0115237062800065
0.228 -0.0117149980787433
0.229 -0.0119039027932236
0.23 -0.0120902384412084
0.231 -0.0122738210756179
0.232 -0.0124544648774425
0.233 -0.0126319822514034
0.234 -0.0128061839243358
0.235 -0.0129768790462597
0.236 -0.0131438752941071
0.237 -0.0133069789780674
0.238 -0.0134659951505125
0.239 -0.0136207277174624
0.24 -0.0137709795525467
0.241 -0.0139165526134168
0.242 -0.0140572480605638
0.243 -0.0141928663784892
0.244 -0.0143232074991795
0.245 -0.01444807092783
0.246 -0.0145672558707614
0.247 -0.0146805613654717
0.248 -0.0147877864127634
0.249 -0.0148887301108833
0.25 -0.0149831917916115
0.251 -0.0150709711582322
0.252 -0.0151518684253187
0.253 -0.0152256844602627
0.254 -0.0152922209264746
0.255 -0.015351280428182
0.256 -0.0154026666567488
0.257 -0.0154461845384388
0.258 -0.0154816403835421
0.259 -0.0155088420367849
0.26 -0.0155275990289374
0.261 -0.0155377227295363
0.262 -0.0155390265006340
0.263 -0.0155313258514876
0.264 -0.0155144385940962
0.265 -0.0154881849994960
0.266 -0.0154523879547201
0.267 -0.0154068731203280
0.268 -0.0153514690884093
0.269 -0.0152860075409648
0.27 -0.0152103234085645
0.271 -0.0151242550291856
0.272 -0.0150276443071265
0.273 -0.0149203368718964
0.274 -0.0148021822369762
0.275 -0.0146730339583467
0.276 -0.0145327497926784
0.277 -0.0143811918550767
0.278 -0.0142182267762748
0.279 -0.0140437258591671
0.28 -0.0138575652345732
0.281 -0.0136596260161232
0.282 -0.0134497944541549
0.283 -0.0132279620885108
0.284 -0.0129940259001247
0.285 -0.0127478884612855
0.286 -0.0124894580844665
0.287 -0.0122186489696071
0.288 -0.0119353813497355
0.289 -0.0116395816348179
0.29 -0.0113311825537221
0.291 -0.0110101232941836
0.292 -0.0106763496406582
0.293 -0.0103298141099517
0.294 -0.00997047608451204
0.295 -0.00959830194327115
0.296 -0.00921326518992605
0.297 -0.00881534657854608
0.298 -0.00840453423639537
0.299 -0.00798082378386028
0.3 -0.007544218451371
0.301 -0.00709472919320867
0.302 -0.00663237479808863
0.303 -0.00615718199641278
0.304 -0.00566918556408336
0.305 -0.00516842842277307
0.306 -0.00465496173654597
0.307 -0.00412884500472607
0.308 -0.00359014615091063
0.309 -0.00303894160802750
0.31 -0.00247531639933604
0.311 -0.001899364215274
0.312 -0.00131118748605265
0.313 -0.000710897449905631
0.314 -9.86142168972173e-05
0.315 0.000525533171801274
0.316 0.00116140668925775
0.317 0.00180885927283569
0.318 0.00246773477904783
0.319 0.00313786794329035
0.32 0.00381908434454098
0.321 0.00451120037509974
0.322 0.00521402321545150
0.323 0.00592735081432446
0.324 0.00665097187401909
0.325 0.00738466584107704
0.326 0.00812820290235922
0.327 0.00888134398659797
0.328 0.0096438407714871
0.329 0.0104154356963694
0.33 0.0111958619805803
0.331 0.0119848436475010
0.332 0.0127820955543749
0.333 0.0135873234279348
0.334 0.0144002239058879
0.335 0.0152204845843012
0.336 0.0160477840709276
0.337 0.0168817920445087
0.338 0.0177221693200897
0.339 0.0185685679203750
0.34 0.0194206311531519
0.341 0.0202779936948076
0.342 0.0211402816799583
0.343 0.0220071127972079
0.344 0.0228780963910505
0.345 0.0237528335699254
0.346 0.0246309173204329
0.347 0.0255119326277113
0.348 0.0263954566019777
0.349 0.0272810586112248
0.35 0.0281683004200681
0.351 0.0290567363347314
0.352 0.0299459133541537
0.353 0.0308353713272006
0.354 0.0317246431159549
0.355 0.0326132547650615
0.356 0.0335007256770953
0.357 0.0343865687939167
0.358 0.0352702907839787
0.359 0.0361513922355407
0.36 0.0370293678557461
0.361 0.0379037066755103
0.362 0.0387738922601687
0.363 0.0396394029258248
0.364 0.0404997119613376
0.365 0.0413542878558828
0.366 0.042202594532019
0.367 0.0430440915841846
0.368 0.0438782345225493
0.369 0.0447044750221384
0.37 0.0455222611771463
0.371 0.046331037760349
0.372 0.0471302464875246
0.373 0.0479193262867845
0.374 0.0486977135727157
0.375 0.0494648425252304
0.376 0.0502201453730152
0.377 0.0509630526814691
0.378 0.0516929936450140
0.379 0.0524093963836616
0.38 0.0531116882437117
0.381 0.0537992961024588
0.382 0.0544716466767753
0.383 0.0551281668354411
0.384 0.0557682839150807
