0 0
0.01 9.98334166468282e-12
0.02 6.35741858544196e-10
0.03 7.18114102187055e-09
0.04 3.98764382524058e-08
0.05 1.49820480813813e-07
0.06 4.39065987311979e-07
0.07 1.08273666694039e-06
0.08 2.35063243865956e-06
0.09 4.62546706865933e-06
0.1 8.41470984807897e-06
0.11 1.43529836545254e-05
0.12 2.31921149839397e-05
0.13 3.57762409338106e-05
0.14 5.29998515581314e-05
0.15 7.57472755452454e-05
0.16 0.000104812889038285
0.17 0.000140802222277461
0.18 0.000184015132018325
0.19 0.000234313270082272
0.2 0.000290975176584218
0.21 0.000352543423754003
0.22 0.000416669293860956
0.23 0.000479961452245715
0.24 0.000537845933257293
0.25 0.00058444545322652
0.26 0.000612486562712662
0.27 0.000613243415514636
0.28 0.000576526933982238
0.29 0.000490727863965804
0.3 0.000342921619585477
0.31 0.00011904190634827
0.32 -0.000195871122619898
0.33 -0.000617343973435384
0.34 -0.00116106183200164
0.35 -0.00184237928368108
0.36 -0.00267575190078645
0.37 -0.00367409345722045
0.38 -0.0048480662780972
0.39 -0.00620531508116806
0.4 -0.00774965755195319
0.41 -0.00948024774531777
0.42 -0.0113907311478083
0.43 -0.0134684127891174
0.44 -0.0156934620776428
0.45 -0.0180381799743770
0.46 -0.0204663556332775
0.47 -0.0229327406505502
0.48 -0.025382669511254
0.49 -0.0277518546381759
0.5 -0.0299663835832231
0.51 -0.0319429443149611
0.52 -0.0335893022193974
0.53 -0.0348050493308673
0.54 -0.0354826424474993
0.55 -0.0355087421791991
0.56 -0.0347658596604972
0.57 -0.0331343116885733
0.58 -0.030494478488577
0.59 -0.0267293512516215
0.6 -0.0217273491399485
0.61 -0.0153853777289109
0.62 -0.00761209299123817
0.63 0.00166867292710341
0.64 0.0125143755801919
0.65 0.0249601705428404
0.66 0.0390153398299262
0.67 0.0546598042391426
0.68 0.0718407987617395
0.69 0.0904697925011319
0.7 0.110419737646667
0.71 0.131522733816540
0.72 0.15356819437135
0.73 0.176301599987199
0.74 0.199423921764843
0.75 0.222591791363537
0.76 0.245418489036543
0.77 0.267475811990894
0.78 0.288296875210253
0.79 0.307379884813372
0.8 0.32419291025355
0.81 0.338179666314349
0.82 0.348766299076908
0.83 0.355369152013588
0.84 0.357403469324519
0.85 0.354292973833828
0.86 0.345480236487014
0.87 0.330437734053332
0.88 0.308679471374045
0.89 0.279773024764972
0.9 0.243351844350405
0.91 0.199127635554763
0.92 0.146902624091107
0.93 0.0865814949417994
0.94 0.0181827843968906
0.95 -0.0581505044451143
0.96 -0.142141297869706
0.97 -0.233370096744622
0.98 -0.331268106523973
0.99 -0.435112082452434
1 -0.54402111088937
