1 5 2.60562
1 6 2.60438
1 7 2.60562
1 8 2.60625
1 9 2.60625
1 10 2.60438
1 11 2.605
1 12 2.60688
1 13 2.605
1 14 2.60688
1 15 2.60438
1 16 2.60812
1 17 2.60562
1 18 2.60562
1 19 0.977187
1 20 1.06578
1 21 0.9775
1 22 0.977031
1 23 0.977344
1 24 0.977187
1 25 1.06586
1 26 0.977422
1 27 0.9775
1 28 0.9775
1 29 0.978203
1 30 0.977656
1 31 0.977734
1 32 0.978594
1 33 0.976719
1 34 0.977422
1 35 0.977109
1 36 0.977656
1 37 0.977031
1 38 0.977266
1 39 0.977969
1 40 0.978516
1 41 0.976953
1 42 0.976875
1 43 0.977812
1 44 0.977031
1 45 1.06477
1 46 0.9775
1 47 0.976641
1 48 0.977969
1 49 0.976953
1 50 0.977812
1 51 0.977812
1 52 0.977578
1 53 0.9775
1 54 0.9775
1 55 0.976797
1 56 0.978516
1 57 0.977031
1 58 0.977109
1 59 0.977187
1 60 0.977187
1 61 0.977344
1 62 0.977812
1 63 0.976875
1 64 0.978516
1 65 0.977266
1 66 0.977344
1 67 0.9775
1 68 0.977578
1 69 0.977969
1 70 0.976875
1 71 1.10234
1 72 1.11945
1 73 1.40539
1 74 1.47313
1 75 1.30141
1 76 1.25758
1 77 1.3668
1 78 1.22133
1 79 1.33797
1 80 1.46523
1 81 1.33156
1 82 1.57016
1 83 1.46055
1 84 1.71562
1 85 1.36914
1 86 1.44273
1 87 1.3425
1 88 1.19453
1 89 0.977031
1 90 0.9775
1 91 0.976719
1 92 0.977656
1 93 0.977266
1 94 0.977266
1 95 0.976875
1 96 0.977031
1 97 0.977656
1 98 0.976797
1 99 0.976875
1 100 0.977969
1 101 0.977578
1 102 0.976797
1 103 0.977031
1 104 0.977422
1 105 0.977266
1 106 0.977578
1 107 0.9775
1 108 0.976719
1 109 0.977031
1 110 0.977422
1 111 0.977187
1 112 0.9775
1 113 0.977187
1 114 0.977812
1 115 0.977187
1 116 0.9775
1 117 0.976875
1 118 0.977344
1 119 0.977031
1 120 0.977266
